Node,Category,Channel,PA_Enabled,Gain,Freq_3.30GHz,Freq_3.35GHz,Freq_3.40GHz,Freq_3.45GHz,Freq_3.50GHz
lw1,tx,ch0,0,0.0,-57.3,-56.9,-55.2,-56.4,-57.0
lw1,tx,ch0,0,1.0,-56.2,-56.9,-55.2,-56.5,-55.7
lw1,tx,ch0,0,2.0,-57.3,-55.5,-55.2,-55.4,-55.5
lw1,tx,ch0,0,3.0,-56.4,-55.9,-55.2,-55.4,-55.7
lw1,tx,ch0,0,4.0,-56.4,-55.6,-55.9,-55.2,-55.9
lw1,tx,ch0,0,5.0,-57.1,-56.8,-56.0,-55.2,-55.6
lw1,tx,ch0,0,6.0,-57.1,-56.8,-56.0,-56.4,-56.5
lw1,tx,ch0,0,7.0,-56.0,-55.6,-54.9,-56.3,-55.6
lw1,tx,ch0,0,8.0,-55.9,-55.8,-55.1,-56.2,-55.7
lw1,tx,ch0,0,9.0,-57.0,-55.4,-55.1,-56.2,-56.6
lw1,tx,ch0,0,10.0,-56.7,-55.4,-55.7,-56.1,-55.6
lw1,tx,ch0,0,11.0,-56.4,-55.4,-55.6,-56.0,-55.7
lw1,tx,ch0,0,12.0,-56.5,-55.1,-54.8,-55.7,-55.4
lw1,tx,ch0,0,13.0,-55.2,-55.0,-55.3,-54.9,-55.1
lw1,tx,ch0,0,14.0,-55.9,-55.6,-54.5,-54.8,-55.0
lw1,tx,ch0,0,15.0,-55.6,-54.6,-54.9,-55.1,-55.0
lw1,tx,ch0,0,16.0,-54.5,-54.9,-54.5,-54.4,-54.5
lw1,tx,ch0,0,17.0,-54.6,-54.0,-54.2,-54.0,-54.7
lw1,tx,ch0,0,18.0,-54.1,-54.0,-53.3,-53.7,-54.0
lw1,tx,ch0,0,19.0,-53.1,-52.9,-53.0,-53.2,-53.6
lw1,tx,ch0,0,20.0,-52.8,-52.7,-52.7,-53.1,-53.2
lw1,tx,ch0,0,21.0,-52.0,-51.9,-52.1,-52.3,-52.5
lw1,tx,ch0,0,22.0,-51.2,-51.3,-51.4,-51.6,-52.0
lw1,tx,ch0,0,23.0,-50.3,-50.3,-50.6,-51.0,-51.3
lw1,tx,ch0,0,24.0,-49.4,-49.5,-49.7,-50.1,-50.5
lw1,tx,ch0,0,25.0,-48.4,-48.5,-48.8,-49.2,-49.6
